Country,Year,Expenditure_per_cap,GDP per capita,Share of GDP,Percent of Gov Spending
Albania,2007,64.7,3603,0.018,0.0623
Algeria,2007,115.2,3935.2,0.029,0.0878
Angola,2007,105.9,2878.8,0.034,0.0817
Argentina,2007,57.5,7193.6,0.009,0.0282
Armenia,2007,93.7,3138.8,0.03,0.1357
Australia,2007,819.3,40992,0.018,0.0528
Austria,2007,421.6,46855.8,0.009,0.0175
Azerbaijan,2007,108,3851.4,0.029,0.1031
Bahrain,2007,625.9,20977.1,0.03,0.1266
Bangladesh,2007,6.5,541.1,0.011,0.1036
Belarus,2007,78.2,4735.5,0.016,0.0344
Belgium,2007,482.4,44403.8,0.011,0.0227
Belize,2007,46.1,4324.9,0.011,0.0367
Benin,2007,,706.1,,
Bolivia,2007,23.4,1389.6,0.017,0.0517
Bosnia-Herzegovina,2007,50.8,4180.3,0.012,0.0273
Botswana,2007,158.7,5714,0.028,0.0758
Brazil,2007,106.3,7313.6,0.015,0.039
Brunei,2007,862.9,32672.4,0.026,0.0812
Bulgaria,2007,136.4,5932.9,0.023,0.0702
Burkina Faso,2007,7.6,475.1,0.016,0.062
Burundi,2007,5.4,170.8,0.034,0.0876
Cambodia,2007,5.8,631.7,0.009,0.0635
Cameroon,2007,15.6,1215.8,0.015,0.093
Canada,2007,528.1,44544.5,0.012,0.0308
Cape Verde,2007,16.5,3112.3,0.005,0.0178
Central African Republic,2007,4.5,397.1,0.011,0.0846
Chad,2007,36.1,801.7,0.045,0.2629
Chile,2007,244.3,10526.9,0.023,0.1206
China,2007,51.5,2695.4,0.019,0.1054
Colombia,2007,152.7,4674.2,0.033,0.1166
Congo,2007,45.2,2111.2,0.022,0.067
"Congo, Dem. Rep.",2007,3.4,280.1,0.013,0.1181
Croatia,2007,224.7,13546.7,0.016,0.0362
Cyprus,2007,381.1,31386.6,0.019,0.0448
Czech Republic,2007,262.1,18373.6,0.014,0.0359
Denmark,2007,763.8,58487,0.013,0.0264
Djibouti,2007,43.2,1047.6,0.041,0.1078
Dominican Republic,2007,28.9,4647.3,0.006,0.0386
Ecuador,2007,92.2,3590.7,0.026,0.1065
Egypt,2007,42.6,1640.5,0.025,0.0709
El Salvador,2007,27.7,3304.8,0.008,0.0443
Equatorial Guinea,2007,294.9,15761.8,0.018,0.0763
Eritrea,2007,,317.3,,
Estonia,2007,330.4,16586.4,0.021,0.0595
Ethiopia,2007,4.5,243.3,0.015,0.0908
Fiji,2007,90.5,4078.8,0.022,0.0813
Finland,2007,570,48288.5,0.012,0.0252
France,2007,977.9,41600.6,0.023,0.0436
Gabon,2007,,8352.8,,
Gambia,2007,3,519,0.006,0.0317
Georgia,2007,212.4,2492.1,0.092,0.3222
Germany,2007,526.3,41814.8,0.012,0.0289
Ghana,2007,5.6,1090.7,0.005,0.0206
Greece,2007,766.6,28827.3,0.027,0.0569
Guatemala,2007,9.9,2490,0.004,0.0279
Guinea,2007,,622.2,,
Guinea-Bissau,2007,,481.1,,
Guyana,2007,33.5,2327.1,0.023,0.0441
Haiti,2007,,615.8,,0
Honduras,2007,13.4,1592.6,0.008,0.0298
Hungary,2007,176.5,13907.5,0.013,0.0255
Iceland,2007,,68348.3,,
India,2007,24,1018.2,0.023,0.0888
Indonesia,2007,14.4,1975.2,0.008,0.038
Iran,2007,130.1,4857.4,0.03,0.1402
Iraq,2007,70,3129.2,0.022,0.0486
Ireland,2007,312.7,61359.6,0.005,0.0142
Israel,2007,1733.2,24889.2,0.067,0.1593
Italy,2007,608.1,37698.8,0.016,0.0349
Ivory Coast,2007,17.2,1065.9,0.016,0.0809
Jamaica,2007,30.9,4620.5,0.007,0.0201
Japan,2007,318.5,35275.2,0.009,0.0279
Jordan,2007,179.3,2762.8,0.06,0.1616
Kazakhstan,2007,86.3,6771.4,0.013,0.0547
Kenya,2007,13.3,839.1,0.018,0.0701
Kosovo,2007,,2788.5,,
Kuwait,2007,1621.3,45794,0.036,0.1194
Kyrgyzstan,2007,22.2,721.8,0.031,0.0961
Laos,2007,2.5,709.8,0.004,0.0198
Latvia,2007,221.7,14044,0.016,0.0471
Lebanon,2007,282,6014.3,0.046,0.1319
Lesotho,2007,20.4,918.5,0.025,0.0474
Liberia,2007,1,210.4,0.005,0.0236
Libya,2007,106.2,11308.6,0.009,0.0281
Lithuania,2007,135.4,12297.9,0.011,0.0323
Luxembourg,2007,602.6,106018.5,0.006,0.0149
Macedonia,2007,79.2,4036.1,0.02,0.062
Madagascar,2007,4.2,377.8,0.011,0.0598
Malawi,2007,2.5,320.2,0.008,0.026
Malaysia,2007,148.5,7269.2,0.021,0.0757
Mali,2007,8,595.6,0.015,0.0631
Malta,2007,122.2,19375.6,0.006,0.0151
Mauritania,2007,,1013.3,,
Mauritius,2007,9.4,6574.7,0.001,0.0065
Mexico,2007,42.2,9330.3,0.005,0.0196
Moldova,2007,5.5,1230.4,0.005,0.0121
Mongolia,2007,21.8,1634.1,0.013,0.0378
Montenegro,2007,103.8,5957.1,0.017,0.0398
Morocco,2007,77.7,2494.4,0.03,0.1065
Mozambique,2007,3.1,422.1,0.007,0.0303
Myanmar,2007,,410.5,,
Namibia,2007,109.5,4202.5,0.026,0.1009
Nepal,2007,6.5,393.9,0.015,0.1034
Netherlands,2007,697.3,51241.3,0.014,0.0322
New Zealand,2007,404.4,32509.7,0.012,0.0381
Nicaragua,2007,7.1,1344.3,0.005,0.0249
Niger,2007,,292.6,,
Nigeria,2007,6.6,1136.8,0.006,0.0205
Norway,2007,1245.7,85170.9,0.015,0.0371
Oman,2007,1667.9,15805.1,0.103,0.2915
Pakistan,2007,33.4,950.4,0.034,0.1803
Panama,2007,,6068.1,,0
Papua New Guinea,2007,6.2,1440.1,0.006,0.0228
Paraguay,2007,22.2,2312.2,0.01,0.0526
Peru,2007,43.2,3611.2,0.012,0.0643
Philippines,2007,22.6,1672.7,0.013,0.071
Poland,2007,223.1,11260.3,0.02,0.0464
Portugal,2007,413.8,22780.1,0.018,0.0409
Qatar,2007,1325.1,67005.6,0.02,0.0698
Romania,2007,124.3,8214.2,0.015,0.0432
Rwanda,2007,5.9,404.9,0.013,0.0643
Saudi Arabia,2007,1359.8,16472.2,0.085,0.2895
Senegal,2007,16.2,950.4,0.017,0.0622
Serbia,2007,106.4,5458.1,0.024,0.0556
Seychelles,2007,167.1,12154.8,0.015,0.035
Sierra Leone,2007,5.4,358.8,0.014,0.104
Singapore,2007,1377.3,39223.6,0.036,0.2599
Slovenia,2007,343.3,23841.3,0.014,0.0364
South Africa,2007,70.9,6117.2,0.012,0.0433
South Sudan,2007,66.7,,,
Spain,2007,443.8,32709.4,0.014,0.0349
Sri Lanka,2007,53.2,1644.8,0.033,0.1387
Sudan,2007,72.2,1115.7,0.043,0.2085
Swaziland,2007,54.5,3047.5,0.018,0.0588
Sweden,2007,697.7,53324.4,0.013,0.0269
Switzerland,2007,466.2,63555.2,0.007,0.0246
Syria,2007,82.3,2058,0.041,0.1593
Tajikistan,2007,,520,,
Thailand,2007,53.1,3972.2,0.014,0.0598
Timor Leste,2007,23.2,498.8,0.008,0.1487
Togo,2007,,420.8,,
Tunisia,2007,47.6,3778.2,0.013,0.061
Turkey,2007,220.4,9709.7,0.024,0.0752
Turkmenistan,2007,,2600.4,,
Uganda,2007,8.4,401.9,0.02,0.1133
Ukraine,2007,88.6,3068.6,0.028,0.0622
United Arab Emirates,2007,1407.8,42672.6,0.033,0.2064
United Kingdom,2007,1079.1,50134.3,0.022,0.056
United States,2007,1846.3,48061.5,0.038,0.1134
Uruguay,2007,124.6,7009.7,0.018,0.0689
Uzbekistan,2007,,830.4,,
Venezuela,2007,107.3,8318.8,0.013,0.0416
Vietnam,2007,20.8,919.2,0.023,0.0743
Yemen,2007,48.4,995.6,0.041,0.1153
Zambia,2007,18.2,1104.6,0.021,0.0819
Zimbabwe,2007,,397,,0.2317
Afghanistan,2008,9.1,373.4,0.023,0.1117
Albania,2008,86.1,4370.5,0.02,0.0626
Algeria,2008,148.6,4905.3,0.03,0.0797
Angola,2008,159.4,3868.6,0.037,0.0678
Argentina,2008,69.1,8953.4,0.008,0.0263
Armenia,2008,133.1,4010,0.034,0.1527
Australia,2008,871.9,49664.7,0.018,0.0513
Austria,2008,449.7,51708.8,0.009,0.0168
Azerbaijan,2008,181.3,5574.6,0.033,0.1153
Bahrain,2008,645.2,23067.6,0.028,0.1184
Bangladesh,2008,6.9,615.8,0.011,0.0813
Belarus,2008,92.7,6377.4,0.015,0.0248
Belgium,2008,584.1,48424.6,0.012,0.0241
Belize,2008,61.1,4470.2,0.014,0.0488
Benin,2008,7.2,820.2,0.01,0.0456
Bolivia,2008,34.1,1736.9,0.02,0.0555
Bosnia-Herzegovina,2008,60.8,5078.3,0.012,0.0252
Botswana,2008,168.9,5623.4,0.03,0.0646
Brazil,2008,125.5,8787.6,0.015,0.0385
Brunei,2008,950.6,37951.3,0.025,0.0835
Bulgaria,2008,138.2,7261.8,0.019,0.057
Burkina Faso,2008,8,569.8,0.014,0.0669
Burundi,2008,5,196.2,0.027,0.0661
Cambodia,2008,5.9,745.8,0.008,0.0519
Cameroon,2008,17.7,1396.8,0.015,0.0783
Canada,2008,579.7,46596.3,0.013,0.0321
Cape Verde,2008,22.2,3638.9,0.006,0.0203
Central African Republic,2008,7.4,456.9,0.015,0.0967
Chad,2008,54.9,929.8,0.059,0.3131
Chile,2008,278.9,10781.4,0.026,0.1184
China,2008,65.1,3471.2,0.019,0.0838
Colombia,2008,201.6,5433.7,0.037,0.1393
Congo,2008,54.2,2881.6,0.02,0.0741
"Congo, Dem. Rep.",2008,2.6,318.1,0.008,0.0659
Croatia,2008,298.3,15893.9,0.018,0.0411
Cyprus,2008,421.4,35390.7,0.016,0.0426
Czech Republic,2008,280.7,22698.9,0.012,0.0309
Denmark,2008,871.3,64322.1,0.014,0.0269
Djibouti,2008,44.8,1214.1,0.037,0.0909
Dominican Republic,2008,34.6,5011,0.007,0.0383
Ecuador,2008,113.9,4275,0.027,0.0756
Egypt,2008,47.9,2011.2,0.023,0.0641
El Salvador,2008,28.8,3507.3,0.008,0.042
Equatorial Guinea,2008,426.6,22742.4,0.019,0.0745
Eritrea,2008,,326.1,,
Estonia,2008,377.5,18094.5,0.021,0.0537
Ethiopia,2008,4.7,325.4,0.013,0.0794
Fiji,2008,63.5,4177.7,0.015,0.0598
Finland,2008,680.3,53401.3,0.013,0.0264
France,2008,1059.4,45413.1,0.023,0.0426
Gabon,2008,,10094,,
Gambia,2008,10.8,607.9,0.018,0.0928
Georgia,2008,251,3174.9,0.085,0.2608
Germany,2008,596.1,45699.2,0.013,0.0294
Ghana,2008,4.9,1224.4,0.004,0.0177
Greece,2008,947.4,31997.3,0.03,0.0587
Guatemala,2008,11.8,2794.2,0.004,0.0312
Guinea,2008,,674.6,,
Guinea-Bissau,2008,,583.5,,
Guyana,2008,40.8,2576.1,0.026,0.0514
Haiti,2008,,674.8,,0
Honduras,2008,18.2,1751.6,0.01,0.0339
Hungary,2008,185.8,15739.7,0.012,0.0244
Iceland,2008,,55575.3,,
India,2008,27.6,991.5,0.026,0.086
Indonesia,2008,13.7,2300.4,0.006,0.0299
Iran,2008,152.8,5574.4,0.031,0.1261
Iraq,2008,106.9,4521,0.024,0.0414
Ireland,2008,353.3,61257.9,0.006,0.0138
Israel,2008,1987,29531.6,0.065,0.1565
Italy,2008,695.3,40640.2,0.017,0.0361
Ivory Coast,2008,19.2,1242.4,0.015,0.0751
Jamaica,2008,48.1,4902.5,0.01,0.027
Japan,2008,364.1,39339.3,0.01,0.0268
Jordan,2008,226,3385.6,0.062,0.1791
Kazakhstan,2008,96.8,8513.6,0.011,0.0427
Kenya,2008,15.2,916.9,0.019,0.0708
Kosovo,2008,0.5,3254.9,0,0.0007
Kuwait,2008,1637.7,55572,0.03,0.0744
Kyrgyzstan,2008,28.2,966.4,0.029,0.0991
Laos,2008,2.7,899.5,0.003,0.0183
Latvia,2008,271.3,16348.5,0.016,0.0446
Lebanon,2008,284.6,7109.5,0.04,0.117
Lesotho,2008,13.9,935.4,0.017,0.0293
Liberia,2008,1.1,232.1,0.005,0.0122
Libya,2008,179.7,14396,0.012,0.0309
Lithuania,2008,168.1,14961.6,0.011,0.0305
Luxembourg,2008,488,114293.8,0.004,0.0107
Macedonia,2008,84,4793.3,0.018,0.0516
Madagascar,2008,5.2,470.7,0.011,0.0613
Malawi,2008,3.2,372.8,0.008,0.0288
Malaysia,2008,162.2,8513.6,0.019,0.0678
Mali,2008,10,689.7,0.016,0.0773
Malta,2008,137.9,21928.7,0.006,0.0147
Mauritania,2008,36.1,1167.5,0.035,0.1195
Mauritius,2008,12.6,8030.1,0.002,0.0068
Mexico,2008,43,9689.1,0.004,0.0174
Moldova,2008,9,1696,0.006,0.0147
Mongolia,2008,25.4,2139.6,0.012,0.0315
Montenegro,2008,137.3,7367.8,0.019,0.0366
Morocco,2008,93.9,2884.9,0.032,0.1041
Mozambique,2008,3.6,503.1,0.007,0.0304
Myanmar,2008,,644,,
Namibia,2008,125.8,4029.1,0.031,0.1118
Nepal,2008,7.1,473.8,0.014,0.1042
Netherlands,2008,749.1,56928.8,0.013,0.0303
New Zealand,2008,387.7,31287.8,0.012,0.0359
Nicaragua,2008,7.6,1518.8,0.005,0.0232
Niger,2008,3.6,354.8,0.01,0.0438
Nigeria,2008,10.7,1383.9,0.008,0.034
Norway,2008,1335.2,97007.9,0.014,0.0354
Oman,2008,1740.6,22075,0.076,0.2585
Pakistan,2008,32,1039.3,0.031,0.1584
Panama,2008,,6973.9,,0
Papua New Guinea,2008,6,1719.5,0.005,0.0171
Paraguay,2008,27.8,3060,0.009,0.0533
Peru,2008,48.4,4208.9,0.011,0.0582
Philippines,2008,25.1,1919.5,0.013,0.0699
Poland,2008,242.7,14001.4,0.018,0.0396
Portugal,2008,454.9,24815.6,0.018,0.0405
Qatar,2008,1668.5,82967.4,0.02,0.0874
Romania,2008,144.7,10136.5,0.015,0.0397
Rwanda,2008,6.9,500.7,0.013,0.0582
Saudi Arabia,2008,1429.3,20037.8,0.074,0.2756
Senegal,2008,17.7,1101.2,0.016,0.0617
Serbia,2008,122,6701.8,0.023,0.052
Seychelles,2008,121.4,11122.9,0.012,0.0426
Sierra Leone,2008,4.3,406.4,0.01,0.0584
Singapore,2008,1537.1,39721,0.039,0.22
Slovenia,2008,408.4,27501.8,0.015,0.0367
South Africa,2008,65.3,5793.3,0.012,0.04
South Sudan,2008,97.3,1678.7,0.058,
Spain,2008,485.1,35579.3,0.014,0.033
Sri Lanka,2008,75.8,2054.5,0.037,0.1644
Sudan,2008,93.6,1291.5,0.053,0.2524
Swaziland,2008,57.8,2842.4,0.021,0.0606
Sweden,2008,653,55746.8,0.012,0.0238
Switzerland,2008,536,72487.8,0.007,0.0242
Syria,2008,86.2,,0.036,0.1547
Tanzania,2008,4.5,651.3,0.009,0.0427
Thailand,2008,67.2,4378.7,0.016,0.0687
Timor Leste,2008,22.9,611.8,0.005,0.0946
Togo,2008,9.4,513.4,0.017,
Tunisia,2008,55.6,4310.1,0.013,0.0531
Turkey,2008,243.5,10850.9,0.023,0.0704
Turkmenistan,2008,,3904.5,,
Uganda,2008,10.1,449.7,0.022,0.1088
Ukraine,2008,104.5,3891,0.026,0.0655
United Arab Emirates,2008,1677,45758.9,0.037,0.1858
United Kingdom,2008,1063.7,46767.6,0.024,0.0563
United States,2008,2040,48401.4,0.042,0.1114
Uruguay,2008,169.4,9062.3,0.019,0.0616
Uzbekistan,2008,,1082.3,,
Venezuela,2008,153.8,11227.2,0.014,0.0359
Vietnam,2008,24.7,1164.6,0.022,0.082
Yemen,2008,53.6,1203.7,0.039,0.1202
Zambia,2008,21.2,1369.1,0.021,0.0829
Zimbabwe,2008,,325.7,,
Afghanistan,2009,9.3,445.9,0.021,0.0986
Albania,2009,62.4,4114.1,0.015,0.0464
Algeria,2009,149.2,3868.8,0.038,0.0909
Angola,2009,161.4,3347.8,0.043,0.1046
Argentina,2009,73.1,8161.3,0.01,0.0272
Armenia,2009,121.2,2993.8,0.042,0.1456
Australia,2009,870.9,42743,0.019,0.0509
Austria,2009,398.8,47963.2,0.008,0.0155
Azerbaijan,2009,164,4950.3,0.033,0.0987
Bahrain,2009,692,19356.7,0.036,0.1408
Bangladesh,2009,8.4,681.1,0.012,0.0973
Belarus,2009,71.1,5176.3,0.014,0.0257
Belgium,2009,517.8,44880.6,0.012,0.0214
Belize,2009,55,4258.8,0.013,0.045
Benin,2009,,793.5,,
Bolivia,2009,35.4,1776.9,0.02,0.0557
Bosnia-Herzegovina,2009,63.2,4701.3,0.013,0.0281
Botswana,2009,164.5,5185.7,0.033,0.0598
Brazil,2009,130.4,8553.4,0.016,0.0415
Brunei,2009,903.6,27965.5,0.033,0.0843
Bulgaria,2009,129.1,6969.6,0.019,0.0548
Burkina Faso,2009,8.4,552.7,0.015,0.0629
Burundi,2009,,204.9,,
Cambodia,2009,9.7,738.2,0.013,0.0661
Cameroon,2009,17.1,1338.9,0.015,0.0839
Canada,2009,561.1,40773.5,0.014,0.0317
Cape Verde,2009,17.3,3444.6,0.005,0.015
Central African Republic,2009,8.3,450,0.017,0.1091
Chad,2009,64.2,804.5,0.08,0.3298
Chile,2009,231.9,10243.3,0.023,0.0909
China,2009,79.2,3838.4,0.021,0.0808
Colombia,2009,198.9,5148.4,0.039,0.1309
Congo,2009,,2255.3,,
"Congo, Dem. Rep.",2009,1.9,,0.005,0.0482
Croatia,2009,260.7,14157.1,0.018,0.0379
Cyprus,2009,432.2,32105.8,0.018,0.0434
Czech Republic,2009,259.9,19741.6,0.013,0.0303
Denmark,2009,785.2,58163.3,0.014,0.0239
Djibouti,2009,,1253.7,,
Dominican Republic,2009,32.8,4952.7,0.007,0.0411
Ecuador,2009,132.7,4255.6,0.031,0.0946
Egypt,2009,49.9,2291.7,0.021,0.0618
El Salvador,2009,31.5,3366.5,0.009,0.0429
Equatorial Guinea,2009,525.9,16530.2,0.037,0.0621
Eritrea,2009,,430.8,,
Estonia,2009,325.1,14726.3,0.023,0.0499
Ethiopia,2009,4,379.8,0.011,0.0692
Fiji,2009,60.2,3369.4,0.018,0.061
Finland,2009,674,47107.2,0.014,0.0261
France,2009,1067.7,41631.1,0.025,0.0437
Gabon,2009,,7603.7,,
Gambia,2009,4.3,549.3,0.008,0.0341
Georgia,2009,140.4,2706.6,0.056,0.1566
Germany,2009,589.5,41732.7,0.014,0.0292
Ghana,2009,5,1086.8,0.005,0.0193
Greece,2009,951.9,29711,0.032,0.0597
Guatemala,2009,10.2,2635.8,0.004,0.0275
Guinea,2009,,636.3,,
Guinea-Bissau,2009,8.6,544.2,0.017,0.0797
Guyana,2009,41.4,2764.3,0.025,0.0472
Haiti,2009,,668.3,,0
Honduras,2009,21.2,1815.5,0.011,0.0372
Hungary,2009,147.1,13029.9,0.011,0.0225
Iceland,2009,71.6,40461.9,0.002,0.0036
India,2009,31.9,1090.3,0.029,0.1024
Indonesia,2009,13.9,2400.4,0.006,0.0335
Iran,2009,171.5,5619.1,0.035,0.1532
Iraq,2009,108,3735.1,0.029,0.0492
Ireland,2009,310.6,52104,0.006,0.0127
Israel,2009,1924.8,27709.1,0.067,0.1612
Italy,2009,644.1,36976.8,0.018,0.0343
Ivory Coast,2009,21.3,1217.7,0.017,0.087
Jamaica,2009,42.1,4293.3,0.009,0.0239
Japan,2009,404.2,40855.2,0.01,0.0256
Jordan,2009,250.3,3492.1,0.066,0.1861
Kazakhstan,2009,79,7165.3,0.011,0.047
Kenya,2009,14.7,920.1,0.019,0.0675
Kosovo,2009,15.5,3209.7,0.005,0.0167
Kuwait,2009,1460.8,37567.3,0.04,0.0941
Kyrgyzstan,2009,27.7,871.2,0.032,0.0924
Laos,2009,2.3,948.1,0.003,0.0118
Latvia,2009,171.8,12219.4,0.014,0.0325
Lebanon,2009,341.1,8480.9,0.04,0.1256
Lesotho,2009,23.8,924.1,0.028,0.0405
Liberia,2009,1.9,303.1,0.006,0.019
Libya,2009,,10297,,
Lithuania,2009,127.6,11837.4,0.011,0.0248
Luxembourg,2009,449.3,103198.7,0.004,0.0096
Macedonia,2009,77.1,4543.9,0.017,0.0503
Madagascar,2009,3.5,415.7,0.008,0.059
Malawi,2009,4.1,420.7,0.009,0.0336
Malaysia,2009,143.3,7326.7,0.02,0.0606
Mali,2009,9.8,697,0.016,0.0621
Malta,2009,144.4,20675.6,0.007,0.0166
Mauritania,2009,32.8,1046.8,0.04,0.1321
Mauritius,2009,12.3,7318.1,0.002,0.0066
Mexico,2009,41.6,7748.1,0.005,0.0192
Moldova,2009,6.1,1525.5,0.005,0.0101
Mongolia,2009,14.1,1717.9,0.008,0.0232
Montenegro,2009,123.5,6727.1,0.019,0.0359
Morocco,2009,96.3,2861.6,0.033,0.1081
Mozambique,2009,3.6,463.9,0.008,0.0268
Myanmar,2009,,741.1,,
Namibia,2009,139.2,4153.5,0.034,0.1059
Nepal,2009,7.9,480.7,0.015,0.0848
Netherlands,2009,731.9,51900.3,0.014,0.0294
New Zealand,2009,374.9,28200.9,0.013,0.0371
Nicaragua,2009,7.4,1464.5,0.005,0.0225
Niger,2009,3.4,341.3,0.01,0.041
Nigeria,2009,9.7,1097.7,0.009,0.0327
Norway,2009,1282.6,80067.2,0.016,0.0356
Oman,2009,1625.6,16784.3,0.093,0.2426
Pakistan,2009,31.7,1006.6,0.031,0.1694
Panama,2009,,7429.6,,0
Papua New Guinea,2009,7.8,1672.5,0.007,0.0182
Paraguay,2009,27.5,2599.6,0.011,0.0496
Peru,2009,59.4,4166.1,0.014,0.0662
Philippines,2009,23.1,1825.3,0.013,0.0626
Poland,2009,205,11542,0.018,0.04
Portugal,2009,467.4,23064,0.02,0.0404
Qatar,2009,1224.5,61478.2,0.02,0.0606
Romania,2009,108.5,8220.1,0.014,0.0352
Rwanda,2009,7.5,539.2,0.014,0.0588
Saudi Arabia,2009,1505.6,16094.3,0.096,0.2595
Senegal,2009,17.1,1021,0.017,0.0633
Serbia,2009,107.2,5821.3,0.023,0.0526
Seychelles,2009,93.7,9707,0.01,0.0318
Sierra Leone,2009,4.7,394.6,0.011,0.0616
Singapore,2009,1518.1,38577.6,0.039,0.2164
Slovenia,2009,391.1,24633.8,0.016,0.0351
South Africa,2009,70.5,5914.1,0.013,0.0383
South Sudan,2009,63.4,1264.8,0.05,
Spain,2009,435.9,32334,0.013,0.0294
Sri Lanka,2009,75.8,2106.7,0.036,0.1456
Sudan,2009,90.1,1226.9,0.049,0.2905
Swaziland,2009,64.7,3032.5,0.022,0.0634
Sweden,2009,544.2,46207.1,0.012,0.0226
Switzerland,2009,524.2,69927.5,0.008,0.0232
Syria,2009,106.1,,0.04,0.1505
Tajikistan,2009,6.4,666.3,0.01,0.0376
Tanzania,2009,5,658.8,0.01,0.0383
Thailand,2009,72.1,4212.1,0.018,0.0793
Timor Leste,2009,35,719.7,0.011,0.0415
Togo,2009,8.9,499.6,0.016,0.1009
Tunisia,2009,53.7,4130,0.013,0.0522
Turkey,2009,229.5,9036.3,0.027,0.068
Turkmenistan,2009,,4036.5,,
Uganda,2009,9.2,554.4,0.02,0.1075
Ukraine,2009,75.3,2545.5,0.028,0.0564
United Arab Emirates,2009,1795.7,33072.6,0.055,0.1671
United Kingdom,2009,930.8,38262.2,0.025,0.0558
United States,2009,2176.1,47001.6,0.046,0.1131
Uruguay,2009,171.6,9415.2,0.018,0.0652
Uzbekistan,2009,,1213.3,,
Venezuela,2009,140.8,11536.1,0.012,0.0393
Vietnam,2009,27.5,1232.4,0.023,0.0797
Yemen,2009,61.9,1093.8,0.05,0.1078
Zambia,2009,16.4,1139.1,0.017,0.0798
Zimbabwe,2009,,624.3,,
Afghanistan,2010,10.7,553.3,0.019,0.0935
Albania,2010,64.1,4094.4,0.016,0.053
Algeria,2010,157.4,4463.4,0.035,0.095
Angola,2010,165,3529.1,0.042,0.106
Argentina,2010,84.3,10276.3,0.009,0.0257
Armenia,2010,133.3,3218.4,0.043,0.1628
Australia,2010,1047.6,51874.1,0.019,0.0502
Austria,2010,383.5,46858,0.008,0.0156
Azerbaijan,2010,162.3,5842.8,0.028,0.0878
Bahrain,2010,668.2,20722.1,0.033,0.1148
Bangladesh,2010,10.7,757.7,0.013,0.1117
Belarus,2010,80.9,6029.4,0.014,0.0331
Belgium,2010,479.8,44380.2,0.011,0.0204
Belize,2010,47.7,4344.2,0.011,0.0372
Benin,2010,,757.7,,
Bolivia,2010,33,1981.2,0.017,0.0529
Bosnia-Herzegovina,2010,57.3,4614.8,0.012,0.0259
Botswana,2010,170.3,6346.2,0.025,0.0617
Brazil,2010,171.2,11224.2,0.016,0.0397
Brunei,2010,993.4,35268.1,0.032,0.0788
Bulgaria,2010,120.6,6843.3,0.018,0.051
Burkina Faso,2010,7.9,575.4,0.014,0.0603
Burundi,2010,,231.2,,
Cambodia,2010,11.7,785.7,0.015,0.075
Cameroon,2010,17.2,1309.1,0.015,0.0848
Canada,2010,566,47447.5,0.012,0.0277
Cape Verde,2010,16.8,3312.8,0.005,0.0128
Central African Republic,2010,11.6,446.4,0.025,0.1396
Chad,2010,51.8,896.6,0.058,0.2367
Chile,2010,287.6,12860.2,0.022,0.0958
China,2010,86.3,4560.5,0.019,0.0795
Colombia,2010,227,6250.7,0.036,0.1235
Congo,2010,53.7,2737.3,0.02,0.0848
"Congo, Dem. Rep.",2010,2.8,318.1,0.007,0.0501
Croatia,2010,235.4,13505.7,0.017,0.0359
Cyprus,2010,432.7,30818.5,0.019,0.0447
Czech Republic,2010,237.7,19808.1,0.012,0.0281
Denmark,2010,811.3,58041.4,0.014,0.0247
Djibouti,2010,,1326,,
Dominican Republic,2010,35.9,5451.1,0.007,0.0423
Ecuador,2010,140.2,4657.3,0.03,0.0868
Egypt,2010,53.7,2602.5,0.021,0.0614
El Salvador,2010,33.3,3474.4,0.009,0.0435
Equatorial Guinea,2010,,17136.4,,
Eritrea,2010,,482.1,,
Estonia,2010,249.4,14638.6,0.017,0.0422
Ethiopia,2010,3.5,341.3,0.01,0.0613
Fiji,2010,58.6,3652,0.016,0.0579
Finland,2010,633.4,46202.4,0.014,0.0251
France,2010,981.3,40703.3,0.023,0.0414
Gabon,2010,174.3,8754.1,0.019,0.0811
Gambia,2010,,562.5,,
Georgia,2010,106.9,2964.5,0.039,0.118
Germany,2010,575.1,41785.6,0.014,0.0286
Ghana,2010,5,1312.6,0.004,0.0144
Greece,2010,730.4,26917.8,0.027,0.052
Guatemala,2010,11.5,2825.5,0.004,0.0283
Guinea,2010,,635.7,,
Guinea-Bissau,2010,10.5,546.7,0.02,0.108
Guyana,2010,41.2,3044.9,0.014,0.045
Haiti,2010,,662.3,,0
Honduras,2010,22.7,1932.9,0.011,0.0398
Hungary,2010,134.9,13092.2,0.01,0.021
Iceland,2010,62.5,41676.4,0.001,0.003
India,2010,37.4,1345.8,0.027,0.0995
Indonesia,2010,19.3,3113.5,0.006,0.0366
Iran,2010,182.6,6531.9,0.032,0.1516
Iraq,2010,121.6,4502.7,0.028,0.0547
Ireland,2010,276,48671.9,0.006,0.0088
Israel,2010,1962.1,30642.9,0.062,0.1518
Italy,2010,604.7,35849.4,0.017,0.034
Ivory Coast,2010,19.3,1219.7,0.016,0.0779
Jamaica,2010,42.2,4682.5,0.009,0.0259
Japan,2010,429.3,44507.7,0.01,0.0256
Jordan,2010,239,3679.2,0.057,0.1937
Kazakhstan,2010,92.1,9070.6,0.011,0.0451
Kenya,2010,15.4,967.3,0.019,0.0642
Kosovo,2010,21.7,3283.2,0.007,0.0231
Kuwait,2010,1417,38497.6,0.038,0.084
Kyrgyzstan,2010,33.7,880,0.038,0.1037
Laos,2010,2.5,1141.1,0.002,0.0092
